,watchId,timeFromStart,time,x,y,z,magnitude,difference,timeDifference
0,W002,145,2025-06-09 15:47:01.173000-04:00,49,61,-892,896,152,
1,W002,945,2025-06-09 15:47:01.973000-04:00,14,-9,-1018,1018,148,800.0
2,W002,1749,2025-06-09 15:47:02.777000-04:00,7,-18,-1016,1017,11,804.0
3,W002,2548,2025-06-09 15:47:03.576000-04:00,15,-10,-1014,1014,10,799.0
4,W002,3345,2025-06-09 15:47:04.373000-04:00,2,-15,-1015,1015,14,797.0
5,W002,4145,2025-06-09 15:47:05.173000-04:00,12,-15,-1017,1017,11,800.0
6,W002,4945,2025-06-09 15:47:05.973000-04:00,17,-14,-1026,1026,10,800.0
7,W002,5745,2025-06-09 15:47:06.773000-04:00,17,-13,-1024,1024,3,800.0
8,W002,6545,2025-06-09 15:47:07.573000-04:00,4,-15,-1021,1022,13,800.0
9,W002,7345,2025-06-09 15:47:08.373000-04:00,14,-4,-1022,1022,15,800.0
10,W002,8145,2025-06-09 15:47:09.173000-04:00,3,-9,-1025,1025,12,800.0
11,W002,8945,2025-06-09 15:47:09.973000-04:00,5,-11,-1017,1017,8,800.0
12,W002,9745,2025-06-09 15:47:10.773000-04:00,5,-14,-1026,1026,9,800.0
13,W002,10545,2025-06-09 15:47:11.573000-04:00,10,-10,-1015,1015,12,800.0
14,W002,11345,2025-06-09 15:47:12.373000-04:00,10,-17,-1011,1012,7,800.0
15,W002,12145,2025-06-09 15:47:13.173000-04:00,10,-16,-1031,1032,20,800.0
16,W002,12945,2025-06-09 15:47:13.973000-04:00,9,-25,-1013,1013,20,800.0
17,W002,13745,2025-06-09 15:47:14.773000-04:00,13,-10,-1012,1012,15,800.0
18,W002,14545,2025-06-09 15:47:15.573000-04:00,11,-6,-1027,1028,16,800.0
19,W002,15345,2025-06-09 15:47:16.373000-04:00,11,-16,-1021,1021,12,800.0
20,W002,16145,2025-06-09 15:47:17.173000-04:00,7,-6,-1006,1006,18,800.0
21,W002,16945,2025-06-09 15:47:17.973000-04:00,15,-12,-1016,1016,14,800.0
22,W002,17745,2025-06-09 15:47:18.773000-04:00,13,-13,-1022,1022,7,800.0
23,W002,18545,2025-06-09 15:47:19.573000-04:00,19,-9,-1016,1016,9,800.0
24,W002,19345,2025-06-09 15:47:20.373000-04:00,9,-20,-1030,1030,20,800.0
25,W002,20145,2025-06-09 15:47:21.173000-04:00,3,-15,-1024,1024,10,800.0
26,W002,20945,2025-06-09 15:47:21.973000-04:00,15,-5,-1022,1022,16,800.0
27,W002,21745,2025-06-09 15:47:22.773000-04:00,7,-12,-1019,1019,11,800.0
28,W002,22545,2025-06-09 15:47:23.573000-04:00,12,-20,-1030,1031,15,800.0
29,W002,23346,2025-06-09 15:47:24.374000-04:00,752,-523,97,921,1439,801.0
30,W002,23428,2025-06-09 15:47:24.456000-04:00,767,-518,192,945,96,82.0
31,W002,23508,2025-06-09 15:47:24.536000-04:00,683,-513,265,894,111,80.0
32,W002,23588,2025-06-09 15:47:24.616000-04:00,653,-541,287,896,47,80.0
33,W002,23668,2025-06-09 15:47:24.696000-04:00,680,-595,287,948,60,80.0
34,W002,23748,2025-06-09 15:47:24.776000-04:00,702,-639,342,1009,74,80.0
35,W002,23828,2025-06-09 15:47:24.856000-04:00,688,-678,408,1048,77,80.0
36,W002,23908,2025-06-09 15:47:24.936000-04:00,664,-707,408,1052,38,80.0
37,W002,23988,2025-06-09 15:47:25.016000-04:00,620,-723,372,1022,59,80.0
